,date,Rain
5034,2013-08-02,0.0
5035,2013-08-03,0.0
5036,2013-08-04,0.0
5037,2013-08-05,0.0
5038,2013-08-06,0.0
5039,2013-08-07,0.0
5040,2013-08-08,0.0
5041,2013-08-09,0.0
5042,2013-08-10,0.0
5043,2013-08-11,0.0
5044,2013-08-12,0.0
5045,2013-08-13,0.0
5046,2013-08-14,0.0
5047,2013-08-15,0.0
5048,2013-08-16,0.0
5049,2013-08-17,0.0
5050,2013-08-18,0.0
5051,2013-08-19,0.0
5052,2013-08-20,0.0
5053,2013-08-21,0.0
5054,2013-08-22,0.0
5055,2013-08-23,0.0
5056,2013-08-24,0.0
5057,2013-08-25,0.0
5058,2013-08-26,0.0
5059,2013-08-27,0.0
5060,2013-08-28,0.0
5061,2013-08-29,0.0
5062,2013-08-30,0.0
5063,2013-08-31,0.0
5064,2013-09-01,0.0
5065,2013-09-02,0.0
5066,2013-09-03,0.0
5067,2013-09-04,0.0
5068,2013-09-05,0.0
5069,2013-09-06,0.0
5070,2013-09-07,0.0
5071,2013-09-08,0.0
5072,2013-09-09,0.0
5073,2013-09-10,0.0
5074,2013-09-11,0.0
5075,2013-09-12,0.0
5076,2013-09-13,0.0
5077,2013-09-14,0.0
5078,2013-09-15,0.0
5079,2013-09-16,0.0
5080,2013-09-17,0.0
5081,2013-09-18,0.0
5082,2013-09-19,0.0
5083,2013-09-20,0.0
5084,2013-09-21,0.2
5085,2013-09-22,0.0
5086,2013-09-23,0.0
5087,2013-09-24,0.0
5088,2013-09-25,0.0
5089,2013-09-26,0.0
5090,2013-09-27,0.0
5091,2013-09-28,0.0
5092,2013-09-29,0.0
5093,2013-09-30,0.0
5094,2013-10-01,0.0
5095,2013-10-02,0.0
5096,2013-10-03,0.0
5097,2013-10-04,0.0
5098,2013-10-05,0.0
5099,2013-10-06,0.0
5100,2013-10-07,0.0
5101,2013-10-08,0.0
5102,2013-10-09,0.0
5103,2013-10-10,0.0
5104,2013-10-11,0.0
5105,2013-10-12,0.0
5106,2013-10-13,0.0
5107,2013-10-14,0.0
5108,2013-10-15,0.0
5109,2013-10-16,0.0
5110,2013-10-17,0.0
5111,2013-10-18,0.0
5112,2013-10-19,0.0
5113,2013-10-20,0.0
5114,2013-10-21,0.0
5115,2013-10-22,0.0
5116,2013-10-23,0.0
5117,2013-10-24,0.0
5118,2013-10-25,0.0
5119,2013-10-26,0.0
5120,2013-10-27,0.0
5121,2013-10-28,0.0
5122,2013-10-29,0.0
5123,2013-10-30,0.4
5124,2013-10-31,0.0
5125,2013-11-01,0.2
5126,2013-11-02,0.0
5127,2013-11-03,0.0
5128,2013-11-04,0.0
5129,2013-11-05,0.0
5130,2013-11-06,0.0
5131,2013-11-07,0.0
5132,2013-11-08,0.0
5133,2013-11-09,0.0
5134,2013-11-10,0.0
5135,2013-11-11,0.0
5136,2013-11-12,0.0
5137,2013-11-13,0.0
5138,2013-11-14,0.0
5139,2013-11-15,0.0
5140,2013-11-16,0.0
5141,2013-11-17,0.0
5142,2013-11-18,0.0
5143,2013-11-19,0.0
5144,2013-11-20,0.0
5145,2013-11-21,0.0
5146,2013-11-22,0.0
5147,2013-11-23,0.0
5148,2013-11-24,0.0
5149,2013-11-25,0.0
5150,2013-11-26,0.0
5151,2013-11-27,0.0
5152,2013-11-28,0.0
5153,2013-11-29,0.0
5154,2013-11-30,0.0
5155,2013-12-01,0.0
5156,2013-12-02,0.0
5157,2013-12-04,0.2
5158,2013-12-05,2.2
5159,2013-12-06,0.2
5160,2013-12-07,0.0
5161,2013-12-08,1.8
5162,2013-12-09,0.0
5163,2013-12-10,5.8
5164,2013-12-11,29.7
5165,2013-12-12,47.7
5166,2013-12-13,7.6
5167,2013-12-14,30.5
5168,2013-12-15,0.0
5169,2013-12-16,0.0
5170,2013-12-17,0.0
5171,2013-12-18,0.0
5172,2013-12-19,0.0
5173,2013-12-20,0.0
5174,2013-12-21,0.0
5175,2013-12-22,0.0
5176,2013-12-23,0.0
5177,2013-12-24,0.0
5178,2013-12-25,0.0
5179,2013-12-26,0.0
5180,2013-12-27,0.0
5181,2013-12-28,0.0
5182,2013-12-29,0.0
5183,2013-12-30,8.1
5184,2013-12-31,0.1
5185,2014-01-01,0.1
5186,2014-01-02,0.0
5187,2014-01-03,0.0
5188,2014-01-04,0.0
5189,2014-01-05,0.0
5190,2014-01-06,0.0
5191,2014-01-07,0.0
5192,2014-01-08,0.0
5193,2014-01-09,0.0
5194,2014-01-10,2.0
5195,2014-01-11,0.30000000000000004
5196,2014-01-12,0.0
5197,2014-01-13,0.0
5198,2014-01-14,0.0
5199,2014-01-15,0.0
5200,2014-01-16,0.0
5201,2014-01-17,0.0
5202,2014-01-18,0.0
5203,2014-01-19,0.0
5204,2014-01-20,0.0
5205,2014-01-21,0.0
5206,2014-01-22,0.0
5207,2014-01-23,0.0
5208,2014-01-24,0.0
5209,2014-01-25,0.0
5210,2014-01-26,0.0
5211,2014-01-27,0.0
5212,2014-01-28,1.0
5213,2014-01-29,0.0
5214,2014-01-30,0.0
5215,2014-01-31,0.0
5216,2014-02-01,0.0
5217,2014-02-02,0.30000000000000004
5218,2014-02-03,0.0
5219,2014-02-04,1.5
5220,2014-02-05,0.0
5221,2014-02-06,0.0
5222,2014-02-07,0.0
5223,2014-02-08,0.0
5224,2014-02-09,0.0
5225,2014-02-10,0.0
5226,2014-02-11,0.0
5227,2014-02-12,0.0
5228,2014-02-13,0.0
5229,2014-02-14,0.0
5230,2014-02-15,2.7
5231,2014-02-16,0.30000000000000004
5232,2014-02-17,0.0
5233,2014-02-18,0.0
5234,2014-02-19,0.0
5235,2014-02-20,0.0
5236,2014-02-21,0.0
5237,2014-02-22,0.0
5238,2014-02-23,0.0
5239,2014-02-24,0.0
5240,2014-02-25,0.0
5241,2014-02-26,0.0
5242,2014-02-27,0.0
5243,2014-02-28,0.0
5244,2014-03-01,0.0
5245,2014-03-02,0.0
5246,2014-03-03,0.0
5247,2014-03-04,0.0
5248,2014-03-05,0.0
5249,2014-03-06,0.0
5250,2014-03-07,0.0
5251,2014-03-08,0.39999999999999997
5252,2014-03-09,34.1
5253,2014-03-10,2.2
5254,2014-03-11,0.0
5255,2014-03-12,27.9
5256,2014-03-13,16.8
5257,2014-03-14,14.0
5258,2014-03-15,0.0
5259,2014-03-16,0.0
5260,2014-03-17,0.0
5261,2014-03-18,0.0
5262,2014-03-19,0.0
5263,2014-03-20,0.0
5264,2014-03-21,0.0
5265,2014-03-22,0.0
5266,2014-03-23,0.0
5267,2014-03-24,0.0
5268,2014-03-25,0.0
5269,2014-03-26,0.0
5270,2014-03-27,0.0
5271,2014-03-28,0.0
5272,2014-03-29,0.0
5273,2014-03-30,0.0
5274,2014-03-31,0.0
5275,2014-04-01,0.0
5276,2014-04-02,0.0
5277,2014-04-03,0.0
5278,2014-04-04,0.0
5279,2014-04-05,0.0
5280,2014-04-06,0.0
5281,2014-04-07,0.0
5282,2014-04-08,0.0
5283,2014-04-09,0.0
5284,2014-04-10,0.0
5285,2014-04-11,0.0
5286,2014-04-12,0.0
5287,2014-04-13,0.0
5288,2014-04-14,0.0
5289,2014-04-15,0.0
5290,2014-04-16,0.0
5291,2014-04-17,0.0
5292,2014-04-18,0.0
5293,2014-04-19,0.0
5294,2014-04-20,0.0
5295,2014-04-21,0.0
5296,2014-04-22,0.0
5297,2014-04-29,0.0
5298,2014-04-30,0.0
5299,2014-05-01,0.0
5300,2014-05-02,0.0
5301,2014-05-03,0.0
5302,2014-05-04,0.0
5303,2014-05-05,0.0
5304,2014-05-06,0.0
5305,2014-05-07,12.2
5306,2014-05-08,25.5
5307,2014-05-09,0.0
5308,2014-05-10,0.0
5309,2014-05-11,0.0
5310,2014-05-12,0.0
5311,2014-05-13,0.0
5312,2014-05-14,0.0
5313,2014-05-15,0.0
5314,2014-05-16,0.0
5315,2014-05-17,0.0
5316,2014-05-18,0.0
5317,2014-05-19,0.0
5318,2014-05-20,0.0
5319,2014-05-21,0.0
5320,2014-05-22,0.0
5321,2014-05-23,0.0
5322,2014-05-24,0.0
5323,2014-05-25,0.0
5324,2014-05-26,0.0
5325,2014-05-27,0.0
5326,2014-05-28,0.0
5327,2014-05-29,0.0
5328,2014-05-30,0.0
5329,2014-05-31,0.0
5330,2014-06-01,0.0
5331,2014-06-02,0.0
5332,2014-06-03,0.0
5333,2014-06-04,0.0
5334,2014-06-05,0.0
5335,2014-06-06,0.0
5336,2014-06-07,0.0
5337,2014-06-08,0.0
5338,2014-06-09,0.0
5339,2014-06-10,0.0
5340,2014-06-11,0.0
5341,2014-06-12,0.0
5342,2014-06-13,0.0
5343,2014-06-14,0.0
5344,2014-06-15,0.0
5345,2014-06-16,0.0
5346,2014-06-17,0.0
5347,2014-06-18,0.0
5348,2014-06-19,0.0
5349,2014-06-20,0.0
5350,2014-06-21,0.0
5351,2014-06-22,0.0
5352,2014-06-23,0.0
5353,2014-06-24,0.0
5354,2014-06-25,0.0
5355,2014-06-26,0.0
5356,2014-06-27,0.0
5357,2014-06-28,0.0
5358,2014-06-29,0.0
5359,2014-06-30,0.0
5360,2014-07-01,0.0
5361,2014-07-02,0.0
5362,2014-07-03,0.0
5363,2014-07-04,0.0
5364,2014-07-05,0.0
5365,2014-07-06,0.0
5366,2014-07-07,0.0
5367,2014-07-08,0.0
5368,2014-07-09,0.0
5369,2014-07-10,0.0
5370,2014-07-11,0.0
5371,2014-07-12,0.0
5372,2014-07-13,0.0
5373,2014-07-14,0.0
5374,2014-07-15,0.0
5375,2014-07-16,0.0
5376,2014-07-17,0.0
5377,2014-07-18,0.0
5378,2014-07-19,0.0
5379,2014-07-20,0.0
5380,2014-07-21,0.0
5381,2014-07-22,0.0
5382,2014-07-23,0.0
5383,2014-07-24,0.0
5384,2014-07-25,0.0
5385,2014-07-26,0.0
5386,2014-07-27,0.0
5387,2014-07-28,0.0
5388,2014-07-29,0.0
5389,2014-07-30,0.0
5390,2014-07-31,0.0
5391,2014-08-01,0.0
5392,2014-08-02,0.0
5393,2014-08-03,0.0
5394,2014-08-04,0.0
5395,2014-08-05,0.0
5396,2014-08-06,0.0
5397,2014-08-07,0.0
5398,2014-08-08,0.0
5399,2014-08-09,0.0
5400,2014-08-10,0.0
5401,2014-08-11,0.0
5402,2014-08-12,0.0
5403,2014-08-13,0.0
5404,2014-08-14,0.0
5405,2014-08-17,0.0
5406,2014-08-18,0.0
5407,2014-08-19,0.0
5408,2014-08-20,0.0
5409,2014-08-21,0.0
5410,2014-08-22,0.0
5411,2014-08-23,0.0
5412,2014-08-24,0.0
5413,2014-08-25,0.0
5414,2014-08-26,0.0
5415,2014-08-27,0.0
5416,2014-08-28,0.0
5417,2014-08-29,0.0
5418,2014-08-30,0.0
5419,2014-08-31,0.0
5420,2014-09-01,0.0
5421,2014-09-02,0.0
5422,2014-09-03,0.0
5423,2014-09-04,0.0
5424,2014-09-05,0.0
5425,2014-09-06,0.0
5426,2014-09-07,0.0
5427,2014-09-08,0.0
5428,2014-09-09,0.0
5429,2014-09-10,0.0
5430,2014-09-11,0.0
5431,2014-09-12,0.0
5432,2014-09-13,0.0
5433,2014-09-14,0.0
5434,2014-09-15,0.0
5435,2014-09-16,0.0
5436,2014-09-17,0.0
5437,2014-09-18,0.0
5438,2014-09-19,0.0
5439,2014-09-20,0.0
5440,2014-09-21,0.0
5441,2014-09-22,0.0
5442,2014-09-23,0.0
5443,2014-09-24,0.0
5444,2014-09-25,0.0
5445,2014-09-26,0.0
5446,2014-09-27,0.0
5447,2014-09-28,0.0
5448,2014-09-29,0.0
5449,2014-09-30,0.0
5450,2014-10-01,0.0
5451,2014-10-02,0.2
5452,2014-10-03,0.0
5453,2014-10-04,0.0
5454,2014-10-05,0.0
5455,2014-10-06,0.0
5456,2014-10-07,0.0
5457,2014-10-08,0.0
5458,2014-10-09,0.0
5459,2014-10-10,0.0
5460,2014-10-11,0.4
5461,2014-10-12,0.0
5462,2014-10-13,0.0
5463,2014-10-14,0.0
5464,2014-10-15,0.0
5465,2014-10-16,0.0
5466,2014-10-17,0.0
5467,2014-10-18,0.0
5468,2014-10-19,0.1
5469,2014-10-20,0.30000000000000004
5470,2014-10-21,0.0
5471,2014-10-22,0.0
5472,2014-10-23,0.0
5473,2014-10-24,0.0
5474,2014-10-25,0.0
5475,2014-10-26,0.0
5476,2014-10-27,0.0
5477,2014-10-28,0.0
5478,2014-10-29,0.0
5479,2014-10-30,0.1
5480,2014-10-31,5.6
5481,2014-11-01,0.6
5482,2014-11-02,0.0
5483,2014-11-03,0.5
5484,2014-11-04,5.7
5485,2014-11-05,0.0
5486,2014-11-06,0.0
5487,2014-11-07,0.0
5488,2014-11-08,0.0
5489,2014-11-09,0.0
5490,2014-11-10,0.0
5491,2014-11-11,0.0
5492,2014-11-12,0.0
5493,2014-11-13,0.0
5494,2014-11-14,0.0
5495,2014-11-15,0.0
5496,2014-11-16,1.2000000000000002
5497,2014-11-17,1.7000000000000002
5498,2014-11-18,0.0
5499,2014-11-19,0.0
5500,2014-11-20,0.0
5501,2014-11-21,1.4
5502,2014-11-22,2.2
5503,2014-11-23,0.4
5504,2014-11-24,3.4000000000000004
5505,2014-11-25,0.1
5506,2014-11-26,0.1
5507,2014-11-27,11.5
5508,2014-11-28,4.5
5509,2014-11-29,0.0
5510,2014-11-30,0.0
5511,2014-12-01,0.0
5512,2014-12-02,0.0
5513,2014-12-03,0.0
5514,2014-12-04,0.0
5515,2014-12-05,0.0
5516,2014-12-06,0.0
5517,2014-12-07,1.5
5518,2014-12-08,0.0
5519,2014-12-09,2.0
5520,2014-12-10,0.0
5521,2014-12-11,0.0
5522,2014-12-12,2.4
5523,2014-12-13,0.0
5524,2014-12-14,3.5
5525,2014-12-15,0.0
5526,2014-12-16,0.0
5527,2014-12-17,0.0
5528,2014-12-18,0.0
5529,2014-12-19,0.0
5530,2014-12-20,0.0
5531,2014-12-21,1.0
5532,2014-12-22,11.4
5533,2014-12-23,0.7
5534,2014-12-24,0.0
5535,2014-12-25,0.0
5536,2014-12-26,0.0
5537,2014-12-27,0.0
5538,2014-12-28,0.0
5539,2014-12-29,0.0
5540,2014-12-30,0.0
5541,2014-12-31,0.0
5542,2015-01-01,0.0
5543,2015-01-02,0.0
5544,2015-01-03,2.0
5545,2015-01-04,0.7
5546,2015-01-05,0.0
5547,2015-01-06,0.4
5548,2015-01-07,17.8
5549,2015-01-08,17.6
5550,2015-01-09,22.400000000000002
5551,2015-01-10,5.8
5552,2015-01-11,33.7
5553,2015-01-12,0.0
5554,2015-01-13,0.0
5555,2015-01-14,2.0
5556,2015-01-15,0.1
5557,2015-01-16,0.8
5558,2015-01-17,2.5
5559,2015-01-18,0.0
5560,2015-01-19,0.0
5561,2015-01-20,0.0
5562,2015-01-21,0.0
5563,2015-01-22,0.0
5564,2015-01-23,0.0
5565,2015-01-24,0.0
5566,2015-01-25,0.0
5567,2015-01-26,0.0
5568,2015-01-27,0.0
5569,2015-01-28,0.0
5570,2015-01-29,0.0
5571,2015-01-30,0.0
5572,2015-01-31,0.0
5573,2015-02-01,0.0
5574,2015-02-02,0.0
5575,2015-02-03,0.0
5576,2015-02-04,0.0
5577,2015-02-05,0.0
5578,2015-02-06,0.0
5579,2015-02-07,0.0
5580,2015-02-08,0.0
5581,2015-02-09,0.0
5582,2015-02-10,0.0
5583,2015-02-11,0.0
5584,2015-02-12,0.0
5585,2015-02-13,0.4
5586,2015-02-14,0.0
5587,2015-02-15,7.6000000000000005
5588,2015-02-16,0.5
5589,2015-02-17,0.2
5590,2015-02-18,4.9
5591,2015-02-19,8.9
5592,2015-02-20,25.5
5593,2015-02-21,22.3
5594,2015-02-22,0.1
5595,2015-02-23,0.0
5596,2015-02-24,0.0
5597,2015-02-25,0.0
5598,2015-02-26,0.0
5599,2015-02-27,0.0
5600,2015-02-28,0.0
5601,2015-03-01,0.0
5602,2015-03-02,0.0
5603,2015-03-03,0.0
5604,2015-03-04,1.4000000000000001
5605,2015-03-05,0.0
5606,2015-03-06,0.0
5607,2015-03-07,0.0
5608,2015-03-08,0.0
5609,2015-03-09,0.0
5610,2015-03-10,0.0
5611,2015-03-11,0.0
5612,2015-03-12,3.8000000000000003
5613,2015-03-13,0.0
5614,2015-03-14,0.0
5615,2015-03-15,0.0
5616,2015-03-16,0.0
5617,2015-03-17,0.0
5618,2015-03-18,0.0
5619,2015-03-19,0.0
5620,2015-03-20,0.0
5621,2015-03-21,0.0
5622,2015-03-22,0.0
5623,2015-03-23,0.0
5624,2015-03-24,0.0
5625,2015-03-25,0.0
5626,2015-03-26,0.0
5627,2015-03-27,0.0
5628,2015-03-28,3.5
5629,2015-03-29,0.8999999999999999
5630,2015-03-30,0.0
5631,2015-03-31,0.4
5632,2015-04-01,2.1
5633,2015-04-02,0.2
5634,2015-04-03,0.0
5635,2015-04-04,0.0
5636,2015-04-05,0.0
5637,2015-04-06,0.0
5638,2015-04-07,0.0
5639,2015-04-08,0.0
5640,2015-04-09,0.0
5641,2015-04-10,0.0
5642,2015-04-11,0.8
5643,2015-04-12,35.9
5644,2015-04-13,0.2
5645,2015-04-14,0.0
5646,2015-04-15,0.0
5647,2015-04-16,17.8
5648,2015-04-17,0.0
5649,2015-04-18,0.0
5650,2015-04-19,0.0
5651,2015-04-20,0.0
5652,2015-04-21,0.0
5653,2015-04-22,0.0
5654,2015-04-23,0.0
5655,2015-04-24,0.0
5656,2015-04-25,0.0
5657,2015-04-26,0.0
5658,2015-04-27,0.0
5659,2015-04-28,0.0
5660,2015-04-29,0.0
5661,2015-04-30,0.0
5662,2015-05-01,0.0
5663,2015-05-02,0.0
5664,2015-05-03,0.0
5665,2015-05-04,0.0
5666,2015-05-05,0.0
5667,2015-05-06,0.0
5668,2015-05-07,0.0
5669,2015-05-08,0.0
5670,2015-05-09,0.0
5671,2015-05-10,0.0
5672,2015-05-11,0.0
5673,2015-05-12,0.0
5674,2015-05-13,0.0
5675,2015-05-14,0.0
5676,2015-05-15,0.0
5677,2015-05-16,0.0
5678,2015-05-17,0.0
5679,2015-05-18,0.0
5680,2015-05-19,0.0
5681,2015-05-20,0.0
5682,2015-05-21,0.0
5683,2015-05-22,0.0
5684,2015-05-23,0.0
5685,2015-05-24,0.0
5686,2015-05-25,0.0
5687,2015-05-26,0.0
5688,2015-05-27,0.0
5689,2015-05-28,0.0
5690,2015-05-29,0.0
5691,2015-05-30,0.0
5692,2015-05-31,0.0
5693,2015-06-01,0.0
5694,2015-06-02,0.0
5695,2015-06-03,0.0
5696,2015-06-04,0.0
5697,2015-06-05,0.0
5698,2015-06-06,0.0
5699,2015-06-07,0.0
5700,2015-06-08,0.0
5701,2015-06-09,0.0
5702,2015-06-10,0.0
5703,2015-06-11,0.0
5704,2015-06-12,0.0
5705,2015-06-13,0.0
5706,2015-06-14,0.0
5707,2015-06-15,0.0
5708,2015-06-16,0.0
5709,2015-06-17,0.0
5710,2015-06-18,0.0
5711,2015-06-19,0.0
5712,2015-06-20,0.0
5713,2015-06-21,0.0
5714,2015-06-22,0.0
5715,2015-06-23,0.0
5716,2015-06-24,0.0
5717,2015-06-25,0.0
5718,2015-06-26,0.0
5719,2015-06-27,0.0
5720,2015-06-28,0.0
5721,2015-06-29,0.0
5722,2015-06-30,0.0
5723,2015-07-01,0.0
5724,2015-07-02,0.0
5725,2015-07-03,0.0
5726,2015-07-04,0.0
5727,2015-07-05,0.0
5728,2015-07-06,0.0
5729,2015-07-07,0.0
5730,2015-07-08,0.0
5731,2015-07-09,0.0
5732,2015-07-10,0.0
5733,2015-07-11,0.0
5734,2015-07-12,0.0
5735,2015-07-13,0.0
5736,2015-07-14,0.0
5737,2015-07-15,0.0
5738,2015-07-16,0.0
5739,2015-07-17,0.0
5740,2015-07-18,0.0
5741,2015-07-19,0.0
5742,2015-07-20,0.0
5743,2015-07-21,0.0
5744,2015-07-22,0.0
5745,2015-07-23,0.0
5746,2015-07-24,0.0
5747,2015-07-25,0.0
5748,2015-07-26,0.0
5749,2015-07-27,0.0
5750,2015-07-28,0.0
5751,2015-07-29,0.0
5752,2015-07-30,0.0
5753,2015-07-31,0.0
5754,2015-08-01,0.0
5755,2015-08-02,0.0
5756,2015-08-03,0.0
5757,2015-08-04,0.0
5758,2015-08-05,0.0
5759,2015-08-06,0.0
5760,2015-08-07,0.0
5761,2015-08-08,0.0
5762,2015-08-09,0.0
5763,2015-08-10,0.0
5764,2015-08-11,0.0
5765,2015-08-12,0.0
5766,2015-08-13,0.0
5767,2015-08-14,0.0
5768,2015-08-15,0.0
5769,2015-08-16,0.0
5770,2015-08-17,0.0
5771,2015-08-18,0.0
5772,2015-08-19,0.0
5773,2015-08-20,0.0
5774,2015-08-21,0.0
5775,2015-08-22,0.0
5776,2015-08-23,0.0
5777,2015-08-24,0.0
5778,2015-08-25,0.0
5779,2015-08-26,0.0
5780,2015-08-27,0.0
5781,2015-08-28,0.0
5782,2015-08-29,0.0
5783,2015-08-30,0.0
5784,2015-08-31,0.0
5785,2015-09-01,0.0
5786,2015-09-02,0.0
5787,2015-09-03,0.0
5788,2015-09-04,0.0
5789,2015-09-05,0.0
5790,2015-09-06,0.0
5791,2015-09-07,0.0
5792,2015-09-08,0.0
5793,2015-09-09,0.0
5794,2015-09-10,0.0
5795,2015-09-11,0.0
5796,2015-09-12,0.0
5797,2015-09-13,0.0
5798,2015-09-14,0.0
5799,2015-09-15,5.8
5800,2015-09-16,0.2
5801,2015-09-17,0.0
5802,2015-09-18,0.0
5803,2015-09-19,0.0
5804,2015-09-20,0.0
5805,2015-09-21,0.0
5806,2015-09-22,0.0
5807,2015-09-23,0.0
5808,2015-09-24,0.0
5809,2015-09-25,0.0
5810,2015-09-26,0.0
5811,2015-09-27,0.0
5812,2015-09-28,0.0
5813,2015-09-29,0.0
5814,2015-09-30,0.0
5815,2015-10-01,0.0
5816,2015-10-02,0.0
5817,2015-10-03,0.0
5818,2015-10-04,0.0
5819,2015-10-05,0.0
5820,2015-10-06,0.0
5821,2015-10-07,2.1
5822,2015-10-08,0.6
5823,2015-10-09,0.1
5824,2015-10-10,0.1
5825,2015-10-11,0.0
5826,2015-10-12,0.0
5827,2015-10-13,0.0
5828,2015-10-14,0.0
5829,2015-10-15,0.0
5830,2015-10-16,0.0
5831,2015-10-17,0.0
5832,2015-10-18,0.0
5833,2015-10-19,0.1
5834,2015-10-20,0.30000000000000004
5835,2015-10-21,0.0
5836,2015-10-22,0.0
5837,2015-10-23,0.0
5838,2015-10-24,0.0
5839,2015-10-25,11.9
5840,2015-10-26,1.2
5841,2015-10-27,0.2
5842,2015-10-28,0.0
5843,2015-10-29,0.2
5844,2015-10-30,0.0
5845,2015-10-31,0.0
5846,2015-11-01,0.0
5847,2015-11-02,0.0
5848,2015-11-03,0.0
5849,2015-11-04,0.0
5850,2015-11-05,0.1
5851,2015-11-06,0.0
5852,2015-11-07,6.2
5853,2015-11-08,0.2
5854,2015-11-09,0.8
5855,2015-11-10,3.6999999999999997
5856,2015-11-11,0.1
5857,2015-11-12,0.0
5858,2015-11-13,0.0
5859,2015-11-14,0.0
5860,2015-11-15,0.0
5861,2015-11-16,0.0
5862,2015-11-17,1.5999999999999999
5863,2015-11-18,0.0
5864,2015-11-19,0.1
5865,2015-11-20,0.0
5866,2015-11-21,0.0
5867,2015-11-22,0.0
5868,2015-11-23,0.0
5869,2015-11-24,0.0
5870,2015-11-25,0.0
5871,2015-11-26,0.0
5872,2015-11-27,0.0
5873,2015-11-28,0.0
5874,2015-11-29,0.0
5875,2015-11-30,0.1
5876,2015-12-01,2.2
5877,2015-12-02,0.4
5878,2015-12-03,3.3000000000000003
5879,2015-12-04,0.0
5880,2015-12-05,0.0
5881,2015-12-06,0.0
5882,2015-12-07,0.0
5883,2015-12-08,0.0
5884,2015-12-09,0.0
5885,2015-12-10,0.0
5886,2015-12-11,0.0
5887,2015-12-12,0.0
5888,2015-12-13,2.7
5889,2015-12-14,4.7
5890,2015-12-15,0.1
5891,2015-12-16,0.1
5892,2015-12-17,0.0
5893,2015-12-18,0.0
5894,2015-12-19,0.0
5895,2015-12-20,0.0
5896,2015-12-21,0.0
5897,2015-12-22,0.0
5898,2015-12-23,0.0
5899,2015-12-24,0.0
5900,2015-12-25,0.0
5901,2015-12-26,0.0
5902,2015-12-27,0.0
5903,2015-12-28,0.0
5904,2015-12-29,0.2
5905,2015-12-30,5.4
5906,2015-12-31,5.8
5907,2016-01-01,51.0
5908,2016-01-02,13.5
5909,2016-01-03,2.6
5910,2016-01-04,0.2
5911,2016-01-05,0.0
5912,2016-01-06,0.0
5913,2016-01-07,0.0
5914,2016-01-08,10.9
5915,2016-01-09,10.3
5916,2016-01-10,0.1
5917,2016-01-11,0.0
5918,2016-01-12,0.0
5919,2016-01-13,0.0
5920,2016-01-14,1.0
5921,2016-01-15,0.1
5922,2016-01-16,0.0
5923,2016-01-17,0.0
5924,2016-01-18,0.0
5925,2016-01-19,0.0
5926,2016-01-20,0.4
5927,2016-01-21,0.0
5928,2016-01-22,0.0
5929,2016-01-23,5.1
5930,2016-01-24,15.4
5931,2016-01-25,33.3
5932,2016-01-26,20.0
5933,2016-01-27,0.0
5934,2016-01-28,0.0
5935,2016-01-29,0.0
5936,2016-01-30,0.0
5937,2016-01-31,0.0
5938,2016-02-01,0.0
5939,2016-02-02,0.0
5940,2016-02-03,0.0
5941,2016-02-04,0.0
5942,2016-02-05,0.0
5943,2016-02-06,5.2
5944,2016-02-07,6.0
5945,2016-02-08,2.0
5946,2016-02-09,0.0
5947,2016-02-10,2.0
5948,2016-02-11,0.1
5949,2016-02-12,0.0
5950,2016-02-13,0.0
5951,2016-02-14,0.0
5952,2016-02-15,0.0
5953,2016-02-16,0.0
5954,2016-02-17,0.0
5955,2016-02-18,0.0
5956,2016-02-19,0.0
5957,2016-02-20,0.0
5958,2016-02-21,9.2
5959,2016-02-22,43.1
5960,2016-02-23,1.9000000000000001
5961,2016-02-24,0.0
5962,2016-02-25,0.0
5963,2016-02-26,0.0
5964,2016-02-27,0.0
5965,2016-02-28,0.0
5966,2016-02-29,0.0
5967,2016-03-01,0.0
5968,2016-03-02,0.0
5969,2016-03-03,2.0
5970,2016-03-04,0.0
5971,2016-03-05,0.0
5972,2016-03-06,0.0
5973,2016-03-07,0.0
5974,2016-03-08,0.0
5975,2016-03-09,0.0
5976,2016-03-10,0.0
5977,2016-03-11,0.0
5978,2016-03-12,0.0
5979,2016-03-13,0.0
5980,2016-03-14,0.9
5981,2016-03-15,0.0
5982,2016-03-16,2.6
5983,2016-03-17,5.7
5984,2016-03-18,0.0
5985,2016-03-19,0.0
5986,2016-03-20,0.0
5987,2016-03-21,0.8
5988,2016-03-22,0.0
5989,2016-03-23,0.0
5990,2016-03-24,0.0
5991,2016-03-25,0.0
5992,2016-03-26,5.1000000000000005
5993,2016-03-27,2.0
5994,2016-03-28,11.6
5995,2016-03-29,0.0
5996,2016-03-30,0.0
5997,2016-03-31,0.0
5998,2016-04-01,0.0
5999,2016-04-02,0.0
6000,2016-04-03,0.0
6001,2016-04-04,0.0
6002,2016-04-05,0.0
6003,2016-04-06,0.0
6004,2016-04-07,0.0
6005,2016-04-08,0.0
6006,2016-04-09,3.0
6007,2016-04-10,2.7
6008,2016-04-11,0.0
6009,2016-04-12,1.6
6010,2016-04-13,15.0
6011,2016-04-14,0.1
6012,2016-04-15,0.0
6013,2016-04-16,0.0
6014,2016-04-17,0.0
6015,2016-04-18,0.0
6016,2016-04-19,0.0
6017,2016-04-20,0.0
6018,2016-04-21,0.0
6019,2016-04-22,0.0
6020,2016-04-23,0.0
6021,2016-04-24,0.0
6022,2016-04-25,0.0
6023,2016-04-26,0.0
6024,2016-04-27,0.0
6025,2016-04-28,0.0
